researcher1,researcher2,researcher3,researcher4,researcher5,researcher6,researcher7,researcher8,researcher9,researcher10,researcher11,researcher12,researcher13,researcher14,researcher15,researcher16,researcher17,researcher18,researcher19,researcher20,researcher21,researcher22,researcher23,researcher24,researcher25,researcher26,researcher27,researcher28,researcher29,researcher30,researcher31,researcher32,researcher33,researcher34,researcher35,researcher36,researcher37,researcher38,researcher39,researcher40,researcher41,researcher42,researcher43,researcher44,researcher45,researcher46,researcher47,researcher48,researcher49,researcher50,researcher51,researcher52,researcher53,researcher54,researcher55,researcher56,researcher57,researcher58,researcher59,researcher60,researcher61,researcher62,researcher63,researcher64,researcher65,researcher66,researcher67,researcher68,researcher69,researcher70,researcher71,researcher72,researcher73,researcher74,researcher75,researcher76,researcher77,researcher78,researcher79,researcher80,researcher81,researcher82,researcher83,researcher84,researcher85,researcher86,researcher87,researcher88,researcher89,researcher90,researcher91,researcher92,researcher93,researcher94,researcher95,researcher96,researcher97,researcher98,researcher99,researcher100
218 citations*,87 citations*,87 citations*,14 citations*,22 citations*,0 citations*,1 citations*,31 citations*,3 citations*,1 citations*,6 citations*,4 citations*,0 citations*,2 citations*,11 citations*,8 citations*,16 citations*,0 citations*,87 citations* for all,,0 citations*,0 citations*,,0 citations*,1 citations*,76 citations*,0 citations*,11 citations*,3 citations*,77 citations*,15 citations*,2 citations*,,,2 citations*,8 citations*,104 citations*,0 citations*,0 citations*,20 citations*,,8 citations*,,6 citations*,0 citations*,,,12 citations*,13 citations*,,1 citations*,8 citations*,,4 citations*,,6 citations*,,0 citations*,,32 citations*,13 citations*,13 citations*,2 citations*,380 citations*,0 citations*,,,1 citations*,20 citations*,0 citations*,4 citations*,13 citations*,,5 citations*,11 citations*,7 citations*,4 citations*,13 citations*,,0 citations*,0 citations*,,14 citations*,9 citations*,1 citations*,0 citations*,,0 citations*,,77 citations*,15 citations*,0 citations*,10 citations*,1 citations*,0 citations*,0 citations*,0 citations*,2 citations*,9 citations*,1 citations*
3 citations*,25 citations*,28 citations*,16 citations*,21 citations*,2 citations*,22 citations*,28 citations*,0 citations*,12 citations*,15 citations*,1 citations*,1 citations*,8 citations*,9 citations*,7 citations*,30 citations*,4 citations*,82 citations*,,1 citations*,3 citations*,,0 citations*,0 citations*,2 citations*,0 citations*,14 citations*,2 citations*,75 citations* for all,0 citations*,18 citations*,,,7 citations*,2 citations*,15 citations*,6 citations*,0 citations*,85 citations* for all,,7 citations*,,1 citations*,0 citations*,,,19 citations*,2 citations*,,5 citations*,4 citations*,,7 citations*,,2 citations*,,0 citations*,,0 citations*,0 citations*,2 citations*,20 citations*,0 citations*,8 citations*,,,4 citations*,97 citations*,1 citations*,3 citations*,24 citations* for all,,80 citations*,8 citations*,3 citations*,0 citations*,6 citations*,,0 citations*,14 citations*,,12 citations*,10 citations*,0 citations*,1 citations*,,0 citations*,,0 citations*,19 citations*,0 citations*,7 citations*,0 citations*,1 citations*,0 citations*,0 citations* for all,7 citations*,0 citations*,0 citations*
2 citations*,271 citations*,9 citations*,10 citations*,70 citations*,3 citations*,8 citations*,59 citations*,5 citations*,2 citations*,22 citations*,0 citations*,0 citations*,59 citations*,2 citations*,0 citations*,18 citations*,1 citations*,5 citations*,,1 citations*,12 citations*,,0 citations*,0 citations*,0 citations*,0 citations*,13 citations*,0 citations*,71 citations*,3 citations*,11 citations*,,,13 citations*,13 citations*,28 citations*,0 citations*,1 citations*,0 citations*,,54 citations*,,0 citations*,0 citations*,,,0 citations*,4 citations*,,14 citations*,7 citations*,,6 citations*,,148 citations*,,0 citations*,,4 citations*,22 citations*,3 citations*,0 citations*,23 citations*,9 citations*,,,1 citations*,23 citations*,2 citations*,4 citations*,21 citations*,,0 citations*,8 citations*,6 citations*,67 citations*,10 citations*,,0 citations*,15 citations* for all,,12 citations*,13 citations*,3 citations*,0 citations*,,1 citations*,,18 citations*,1 citations*,0 citations*,12 citations*,7 citations*,0 citations*,0 citations*,0 citations*,1 citations*,1 citations*,1 citations*
114 citations*,170 citations*,27 citations*,7 citations*,4 citations*,6 citations* for all,2 citations*,30 citations*,5 citations*,7 citations*,1 citations*,0 citations*,0 citations*,26 citations*,9 citations*,25 citations*,97 citations*,0 citations*,87 citations* for all,,1 citations*,20 citations*,,0 citations*,9 citations*,14 citations*,0 citations*,18 citations*,3 citations*,4 citations*,7 citations*,11 citations*,,,8 citations*,2 citations*,12 citations*,4 citations*,0 citations*,85 citations*,,15 citations*,,9 citations*,0 citations*,,,2 citations*,0 citations*,,16 citations*,12 citations*,,3 citations*,,14 citations*,,0 citations*,,1 citations*,24 citations*,6 citations*,1 citations*,71 citations*,18 citations*,,,2 citations*,20 citations*,0 citations*,5 citations*,3 citations*,,1 citations*,7 citations*,1 citations*,369 citations*,16 citations*,,0 citations*,15 citations*,,22 citations*,25 citations*,7 citations*,0 citations*,,4 citations*,,4 citations*,27 citations*,0 citations*,15 citations*,0 citations*,0 citations*,0 citations*,0 citations*,2 citations*,2 citations*,4 citations*
1 citations*,75 citations*,2 citations*,72 citations*,11 citations*,5 citations*,0 citations*,31 citations*,73 citations*,7 citations*,15 citations*,0 citations*,0 citations*,0 citations*,18 citations*,11 citations*,102 citations*,3 citations*,82 citations*,,0 citations*,3 citations*,,0 citations*,0 citations*,3 citations*,0 citations*,20 citations*,2 citations*,75 citations* for all,0 citations*,27 citations*,,,2 citations*,0 citations*,12 citations*,4 citations*,0 citations*,116 citations*,,7 citations*,,0 citations*,0 citations*,,,10 citations*,3 citations*,,11 citations*,3 citations*,,5 citations*,,118 citations*,,0 citations*,,1 citations*,16 citations* for all,0 citations*,2 citations*,23 citations*,5 citations*,,,0 citations*,18 citations*,2 citations*,2 citations*,20 citations*,,14 citations*,5 citations*,4 citations*,1 citations*,4 citations*,,0 citations*,0 citations*,,8 citations*,109 citations*,2 citations*,0 citations*,,0 citations*,,68 citations*,13 citations*,0 citations*,20 citations*,5 citations*,0 citations*,0 citations*,19 citations*,0 citations*,0 citations*,1 citations*
2 citations*,269 citations*,7 citations*,20 citations*,9 citations*,1 citations*,16 citations*,28 citations*,2 citations*,9 citations*,5 citations*,21 citations*,0 citations*,94 citations*,64 citations*,0 citations*,76 citations*,4 citations*,5 citations*,,1 citations*,4 citations*,,0 citations*,0 citations*,10 citations*,0 citations*,2 citations*,0 citations*,71 citations*,1 citations*,1 citations*,,,5 citations*,2 citations*,30 citations*,11 citations*,0 citations*,17 citations*,,5 citations*,,2 citations*,0 citations*,,,10 citations*,17 citations*,,4 citations*,10 citations*,,4 citations*,,22 citations*,,0 citations*,,0 citations*,16 citations*,0 citations*,5 citations*,2 citations*,0 citations*,,,0 citations*,17 citations*,2 citations*,1 citations*,10 citations*,,4 citations*,17 citations*,1 citations*,0 citations*,9 citations*,,0 citations*,51 citations*,,5 citations*,6 citations*,0 citations*,0 citations*,,0 citations*,,0 citations*,20 citations*,0 citations*,3 citations*,0 citations*,0 citations*,0 citations*,11 citations*,1 citations*,6 citations*,1 citations*
2 citations*,106 citations* for all,8 citations*,20 citations*,28 citations*,0 citations*,12 citations*,21 citations*,13 citations*,1 citations*,11 citations*,0 citations*,1 citations*,4 citations*,9 citations*,0 citations*,0 citations*,3 citations*,70 citations*,,0 citations*,7 citations*,,0 citations*,0 citations*,3 citations*,0 citations*,15 citations*,0 citations*,4 citations*,10 citations*,8 citations*,,,12 citations*,4 citations*,34 citations*,0 citations*,1 citations*,98 citations*,,2 citations*,,1 citations*,1 citations*,,,59 citations*,10 citations*,,1 citations*,1 citations*,,0 citations*,,25 citations*,,1 citations*,,0 citations*,0 citations*,11 citations*,0 citations*,60 citations*,25 citations*,,,1 citations*,6 citations*,0 citations*,8 citations*,18 citations*,,0 citations*,5 citations*,4 citations*,343 citations*,6 citations*,,0 citations*,95 citations*,,25 citations*,3 citations* for all,4 citations*,0 citations*,,0 citations*,,20 citations*,64 citations*,0 citations*,4 citations*,4 citations*,0 citations*,3 citations*,4 citations*,4 citations*,5 citations*,3 citations*
5 citations*,2 citations*,6 citations*,71 citations*,21 citations*,0 citations*,0 citations*,56 citations*,61 citations*,11 citations*,11 citations*,22 citations*,0 citations*,12 citations*,5 citations*,0 citations*,65 citations*,3 citations*,66 citations*,,0 citations*,15 citations*,,0 citations*,0 citations*,123 citations*,0 citations*,22 citations*,1 citations*,170 citations*,13 citations*,14 citations*,,,13 citations*,0 citations*,8 citations*,7 citations*,0 citations*,26 citations*,,7 citations*,,1 citations*,0 citations*,,,5 citations*,4 citations*,,9 citations*,16 citations*,,9 citations*,,7 citations*,,1 citations*,,0 citations*,6 citations*,13 citations*,2 citations*,21 citations*,3 citations*,,,0 citations*,5 citations*,5 citations*,3 citations*,29 citations*,,21 citations*,5 citations*,1 citations*,388 citations*,3 citations*,,0 citations*,13 citations* for all,,6 citations*,1 citations*,4 citations*,0 citations*,,6 citations*,,17 citations*,36 citations*,0 citations*,13 citations*,2 citations*,,0 citations*,15 citations*,2 citations*,0 citations*,2 citations*
2 citations*,104 citations*,9 citations*,13 citations*,5 citations*,9 citations*,0 citations*,66 citations*,1 citations*,12 citations*,3 citations*,14 citations*,0 citations*,105 citations*,13 citations*,21 citations*,25 citations*,1 citations*,80 citations*,,,9 citations*,,0 citations*,2 citations*,26 citations*,0 citations*,13 citations*,1 citations*,13 citations*,1 citations*,17 citations*,,,29 citations*,0 citations*,117 citations*,0 citations*,0 citations*,105 citations*,,3 citations*,,9 citations*,1 citations*,,,4 citations*,2 citations*,,1 citations*,16 citations* for all,,21 citations*,,15 citations*,,0 citations*,,0 citations*,2 citations*,1 citations*,3 citations*,22 citations*,2 citations*,,,1 citations*,57 citations*,1 citations*,4 citations*,25 citations*,,0 citations*,16 citations*,5 citations*,0 citations*,2 citations*,,0 citations*,0 citations*,,6 citations*,2 citations*,5 citations*,0 citations*,,0 citations*,,12 citations*,1 citations*,0 citations*,14 citations*,6 citations*,,0 citations*,6 citations*,3 citations*,4 citations*,4 citations*
138 citations*,86 citations*,31 citations*,24 citations*,22 citations*,0 citations*,0 citations*,102 citations*,5 citations*,0 citations*,1 citations*,4 citations*,2 citations*,13 citations*,8 citations*,13 citations*,15 citations*,1 citations*,79 citations*,,,5 citations*,,11 citations*,4 citations*,10 citations*,0 citations*,11 citations*,1 citations*,10 citations*,5 citations*,6 citations*,,,3 citations*,5 citations*,24 citations*,14 citations*,0 citations*,64 citations*,,17 citations*,,3 citations*,0 citations*,,,13 citations*,11 citations*,,9 citations*,3 citations*,,4 citations*,,5 citations*,,0 citations*,,0 citations*,18 citations*,25 citations*,0 citations*,1 citations*,0 citations*,,,0 citations*,14 citations*,2 citations*,8 citations*,56 citations*,,0 citations* for all,15 citations*,1 citations*,1 citations*,11 citations*,,0 citations*,13 citations*,,0 citations*,0 citations*,0 citations*,0 citations*,,0 citations*,,20 citations*,32 citations*,0 citations*,4 citations*,1 citations*,,0 citations*,14 citations* for all,0 citations*,6 citations*,2 citations*
0 citations*,36 citations*,4 citations*,3 citations*,15 citations*,5 citations*,19 citations*,96 citations*,0 citations*,4 citations*,9 citations*,3 citations*,1 citations*,5 citations*,6 citations*,14 citations*,27 citations*,2 citations*,94 citations*,,,9 citations* for all,,2 citations*,1 citations*,2 citations*,0 citations*,12 citations*,3 citations*,73 citations*,18 citations*,13 citations*,,,17 citations*,14 citations*,15 citations*,2 citations*,0 citations*,51 citations*,,10 citations*,,5 citations*,0 citations*,,,13 citations* for all,1 citations*,,5 citations*,13 citations*,,0 citations*,,0 citations* for all,,3 citations*,,0 citations*,5 citations*,8 citations* for all,5 citations*,18 citations*,5 citations*,,,1 citations*,10 citations*,2 citations*,0 citations*,8 citations* for all,,0 citations*,16 citations*,8 citations*,0 citations*,11 citations*,,0 citations*,24 citations*,,18 citations*,4 citations*,0 citations*,0 citations*,,2 citations*,,17 citations*,9 citations*,0 citations*,1 citations*,3 citations*,,0 citations*,14 citations*,1 citations*,7 citations*,4 citations*
21 citations*,271 citations*,1 citations* for all,19 citations*,59 citations*,0 citations*,11 citations*,15 citations*,7 citations*,8 citations*,22 citations*,14 citations*,0 citations*,54 citations*,5 citations*,3 citations*,84 citations*,1 citations*,62 citations*,,,8 citations*,,5 citations*,8 citations*,2 citations*,0 citations*,31 citations*,0 citations*,196 citations*,0 citations*,19 citations*,,,2 citations*,3 citations*,25 citations*,0 citations*,0 citations*,16 citations*,,3 citations*,,1 citations*,0 citations*,,,13 citations*,1 citations*,,20 citations*,5 citations*,,4 citations*,,0 citations*,,0 citations*,,0 citations*,2 citations* for all,0 citations*,2 citations*,170 citations*,52 citations*,,,2 citations*,17 citations*,2 citations*,51 citations*,8 citations*,,0 citations*,31 citations*,6 citations*,0 citations*,4 citations*,,0 citations*,22 citations*,,5 citations*,3 citations*,0 citations*,0 citations*,,1 citations*,,3 citations*,17 citations*,0 citations*,2 citations*,3 citations*,,5 citations*,0 citations*,2 citations*,5 citations*,0 citations*
3 citations*,64 citations*,1 citations*,18 citations*,8 citations*,13 citations*,5 citations*,16 citations*,7 citations*,9 citations*,11 citations*,12 citations*,0 citations*,9 citations*,20 citations*,0 citations*,22 citations*,1 citations*,97 citations*,,,1 citations*,,5 citations*,0 citations*,16 citations*,0 citations*,58 citations*,1 citations*,9 citations*,2 citations*,17 citations*,,,24 citations*,6 citations* for all,0 citations*,0 citations*,0 citations*,80 citations*,,9 citations*,,8 citations*,,,,0 citations*,1 citations*,,12 citations*,12 citations*,,9 citations*,,0 citations*,,0 citations*,,1 citations*,2 citations*,8 citations*,13 citations*,164 citations*,0 citations*,,,0 citations*,31 citations*,0 citations*,10 citations*,0 citations*,,3 citations* for all,9 citations*,0 citations*,161 citations*,7 citations*,,0 citations*,15 citations*,,10 citations* for all,75 citations*,1 citations*,0 citations*,,2 citations*,,146 citations*,93 citations*,0 citations*,10 citations*,13 citations*,,0 citations*,14 citations* for all,2 citations*,4 citations*,0 citations*
0 citations*,138 citations*,0 citations*,23 citations*,6 citations*,4 citations*,15 citations*,73 citations*,3 citations*,0 citations*,9 citations*,1 citations*,0 citations*,6 citations*,9 citations*,6 citations*,18 citations*,0 citations*,24 citations*,,,0 citations*,,1 citations*,2 citations*,11 citations*,0 citations*,8 citations*,1 citations*,98 citations*,0 citations*,18 citations*,,,7 citations*,6 citations*,14 citations*,5 citations*,0 citations*,124 citations*,,10 citations*,,0 citations*,,,,8 citations*,4 citations*,,22 citations*,3 citations*,,2 citations*,,10 citations*,,0 citations*,,0 citations*,0 citations*,4 citations*,0 citations*,104 citations*,1 citations*,,,1 citations*,61 citations*,0 citations*,1 citations*,12 citations*,,2 citations*,15 citations*,4 citations*,5 citations*,4 citations*,,0 citations*,71 citations*,,0 citations*,12 citations*,8 citations*,0 citations*,,1 citations*,,60 citations*,0 citations*,0 citations*,12 citations*,8 citations*,,0 citations*,14 citations*,1 citations*,2 citations*,0 citations*
0 citations*,27 citations* for all,3 citations*,17 citations*,9 citations*,1 citations*,0 citations*,58 citations*,2 citations*,1 citations*,2 citations*,29 citations*,0 citations*,9 citations*,19 citations*,16 citations*,113 citations*,0 citations*,67 citations* for all,,,5 citations*,,4 citations*,5 citations*,7 citations*,0 citations*,1 citations*,1 citations*,91 citations*,4 citations*,10 citations*,,,0 citations*,0 citations*,29 citations*,0 citations*,0 citations*,24 citations*,,0 citations*,,19 citations*,,,,7 citations*,2 citations*,,3 citations*,17 citations*,,18 citations*,,197 citations*,,0 citations*,,0 citations*,56 citations*,30 citations*,0 citations*,13 citations*,11 citations*,,,0 citations*,25 citations*,2 citations*,2 citations*,26 citations*,,1 citations*,26 citations*,2 citations*,12 citations*,4 citations*,,0 citations*,14 citations* for all,,10 citations*,64 citations*,1 citations*,,,0 citations*,,5 citations*,15 citations*,0 citations*,11 citations*,7 citations*,,0 citations*,0 citations*,1 citations*,3 citations*,0 citations*
0 citations*,0 citations*,7 citations*,73 citations*,17 citations*,11 citations*,0 citations*,19 citations*,1 citations*,0 citations*,2 citations*,1 citations*,0 citations*,22 citations*,11 citations*,1 citations*,73 citations*,0 citations*,1 citations*,,,12 citations*,,4 citations*,0 citations*,23 citations*,0 citations*,2 citations*,0 citations*,7 citations*,63 citations*,17 citations*,,,4 citations*,5 citations* for all,97 citations*,0 citations*,0 citations*,20 citations*,,4 citations*,,5 citations*,,,,0 citations*,0 citations*,,4 citations*,8 citations*,,17 citations*,,3 citations*,,0 citations*,,2 citations*,15 citations*,5 citations*,3 citations*,60 citations*,1 citations*,,,0 citations*,19 citations*,0 citations*,2 citations*,11 citations*,,0 citations*,9 citations*,0 citations*,1 citations*,0 citations*,,63 citations*,13 citations*,,7 citations*,72 citations*,9 citations*,,,0 citations*,,78 citations*,8 citations*,0 citations*,4 citations*,8 citations*,,0 citations*,31 citations*,8 citations*,1 citations*,0 citations*
0 citations*,27 citations*,79 citations*,192 citations*,5 citations*,3 citations*,9 citations*,81 citations*,0 citations*,5 citations*,1 citations*,81 citations*,0 citations*,20 citations*,17 citations*,0 citations*,71 citations*,0 citations*,66 citations*,,,67 citations*,,0 citations*,0 citations*,6 citations*,0 citations*,29 citations*,0 citations*,27 citations*,0 citations*,6 citations*,,,4 citations*,5 citations*,23 citations*,0 citations*,0 citations*,25 citations*,,3 citations*,,9 citations*,,,,1 citations*,2 citations*,,8 citations*,0 citations*,,13 citations*,,7 citations*,,1 citations*,,3 citations*,8 citations* for all,2 citations*,15 citations*,135 citations*,11 citations*,,,0 citations*,59 citations*,0 citations*,1 citations*,19 citations*,,5 citations*,11 citations*,1 citations*,1 citations*,5 citations*,,1 citations*,1 citations*,,18 citations*,25 citations*,1 citations*,,,0 citations*,,20 citations*,3 citations*,0 citations*,17 citations*,1 citations*,,0 citations*,14 citations*,0 citations*,5 citations*,0 citations*
2 citations*,132 citations*,3 citations*,24 citations*,10 citations*,0 citations*,12 citations*,62 citations*,0 citations*,4 citations*,1 citations*,15 citations*,0 citations*,20 citations*,11 citations*,0 citations*,26 citations*,0 citations*,0 citations*,,,17 citations*,,2 citations*,0 citations*,1 citations*,0 citations*,26 citations*,0 citations*,57 citations*,0 citations*,17 citations*,,,14 citations*,0 citations*,84 citations*,0 citations*,0 citations*,23 citations*,,21 citations*,,1 citations*,,,,2 citations*,0 citations*,,9 citations*,0 citations*,,4 citations*,,3 citations*,,0 citations*,,0 citations*,8 citations*,2 citations*,0 citations*,25 citations*,11 citations*,,,0 citations*,17 citations*,2 citations*,0 citations*,10 citations* for all,,12 citations*,3 citations*,0 citations*,173 citations*,2 citations*,,53 citations*,21 citations* for all,,11 citations*,0 citations*,5 citations*,,,0 citations*,,8 citations*,58 citations*,0 citations*,12 citations*,2 citations*,,0 citations*,57 citations*,3 citations*,0 citations*,0 citations*
0 citations*,26 citations*,2 citations*,78 citations*,6 citations*,4 citations*,7 citations*,20 citations* for all,8 citations*,5 citations*,3 citations*,27 citations*,0 citations*,19 citations*,17 citations* for all,2 citations*,13 citations*,1 citations*,67 citations* for all,,,0 citations* for all,,8 citations*,0 citations*,65 citations*,0 citations*,16 citations*,0 citations*,92 citations*,0 citations*,1 citations*,,,3 citations*,5 citations*,22 citations*,0 citations*,0 citations*,11 citations*,,4 citations*,,3 citations*,,,,9 citations*,0 citations*,,8 citations*,21 citations*,,8 citations*,,3 citations*,,1 citations*,,0 citations*,0 citations*,7 citations*,0 citations*,258 citations*,1 citations*,,,0 citations*,8 citations*,0 citations*,0 citations*,0 citations*,,6 citations*,16 citations*,0 citations*,18 citations*,6 citations*,,31 citations*,20 citations*,,78 citations*,1 citations*,0 citations*,,,0 citations*,,68 citations*,19 citations*,0 citations*,25 citations*,4 citations*,,0 citations*,4 citations* for all,1 citations*,0 citations*,2 citations*
0 citations*,81 citations*,13 citations* for all,30 citations*,59 citations*,0 citations*,12 citations*,0 citations*,0 citations*,1 citations*,2 citations*,5 citations*,0 citations*,8 citations*,17 citations*,8 citations*,28 citations*,0 citations*,1 citations*,,,0 citations*,,2 citations*,1 citations*,15 citations*,0 citations*,32 citations*,0 citations*,130 citations*,2 citations*,10 citations*,,,7 citations*,0 citations*,20 citations*,0 citations*,0 citations*,75 citations*,,0 citations*,,2 citations*,,,,5 citations*,2 citations*,,6 citations*,3 citations*,,3 citations*,,13 citations*,,0 citations*,,0 citations*,1 citations*,5 citations*,0 citations*,57 citations*,5 citations*,,,0 citations*,3 citations*,0 citations*,6 citations*,10 citations*,,5 citations*,3 citations*,9 citations*,0 citations*,2 citations*,,28 citations*,1 citations*,,4 citations*,79 citations*,0 citations*,,,0 citations*,,18 citations*,2 citations*,0 citations*,5 citations*,5 citations*,,0 citations*,4 citations*,4 citations*,1 citations*,1 citations*
0 citations*,8 citations* for all,13 citations*,21 citations*,16 citations*,13 citations*,5 citations*,20 citations*,1 citations*,1 citations*,0 citations*,6 citations*,0 citations*,17 citations*,0 citations*,0 citations*,26 citations*,1 citations*,66 citations*,,,0 citations*,,0 citations*,4 citations*,52 citations*,0 citations*,7 citations*,0 citations*,25 citations*,4 citations*,9 citations*,,,3 citations*,7 citations*,70 citations*,0 citations*,0 citations*,16 citations*,,30 citations*,,0 citations*,,,,21 citations*,1 citations*,,5 citations*,16 citations*,,6 citations*,,64 citations*,,0 citations*,,2 citations*,11 citations* for all,3 citations*,0 citations*,15 citations*,17 citations*,,,0 citations*,11 citations*,0 citations*,2 citations*,25 citations*,,0 citations*,9 citations*,1 citations*,0 citations*,11 citations*,,7 citations*,22 citations*,,10 citations*,21 citations*,17 citations*,,,1 citations*,,6 citations*,21 citations*,0 citations*,12 citations*,0 citations*,,0 citations*,0 citations*,1 citations*,3 citations*,0 citations*
0 citations*,6 citations*,0 citations*,16 citations*,7 citations*,0 citations*,1 citations*,10 citations*,1 citations*,6 citations*,15 citations*,10 citations*,1 citations*,4 citations*,12 citations*,2 citations*,54 citations*,,0 citations*,,,1 citations*,,2 citations*,0 citations*,5 citations*,0 citations*,11 citations*,0 citations*,12 citations* for all,0 citations*,21 citations*,,,19 citations*,0 citations*,11 citations*,0 citations*,,69 citations*,,2 citations*,,0 citations*,,,,3 citations* for all,3 citations*,,1 citations*,14 citations*,,2 citations*,,24 citations*,,,,0 citations*,3 citations*,15 citations*,3 citations*,95 citations*,5 citations*,,,0 citations*,6 citations*,1 citations*,1 citations*,73 citations*,,0 citations*,9 citations*,6 citations*,0 citations*,11 citations*,,0 citations*,6 citations*,,4 citations*,0 citations*,7 citations*,,,0 citations*,,3 citations*,0 citations*,0 citations*,8 citations*,5 citations*,,2 citations*,5 citations*,2 citations*,2 citations*,0 citations*
0 citations*,2 citations*,1 citations*,59 citations*,1 citations*,9 citations*,13 citations*,16 citations*,0 citations*,0 citations*,11 citations*,13 citations*,0 citations*,15 citations*,26 citations*,0 citations*,19 citations*,,4 citations*,,,16 citations*,,0 citations*,1 citations*,3 citations*,0 citations*,8 citations*,0 citations*,12 citations*,0 citations*,6 citations*,,,8 citations*,6 citations*,29 citations*,0 citations*,,56 citations*,,11 citations*,,0 citations*,,,,3 citations*,2 citations*,,2 citations*,3 citations*,,6 citations*,,0 citations*,,,,0 citations*,8 citations*,8 citations*,4 citations*,270 citations*,3 citations*,,,2 citations*,18 citations*,0 citations*,0 citations*,14 citations*,,0 citations*,7 citations*,2 citations*,0 citations*,13 citations*,,0 citations*,28 citations*,,21 citations*,64 citations*,11 citations*,,,0 citations*,,1 citations*,4 citations*,1 citations*,17 citations*,2 citations*,,2 citations*,13 citations*,2 citations*,0 citations*,0 citations*
0 citations*,150 citations*,1 citations*,6 citations*,18 citations*,7 citations*,3 citations*,56 citations*,32 citations*,4 citations*,0 citations*,6 citations*,1 citations*,19 citations*,14 citations* for all,3 citations*,136 citations*,,164 citations*,,,22 citations*,,0 citations*,4 citations*,6 citations*,0 citations*,6 citations*,0 citations*,0 citations*,2 citations*,25 citations*,,,1 citations*,7 citations*,14 citations*,3 citations*,,34 citations* for all,,4 citations*,,10 citations*,,,,0 citations*,6 citations*,,2 citations*,17 citations*,,5 citations*,,123 citations*,,,,0 citations*,5 citations*,0 citations*,0 citations*,189 citations*,1 citations*,,,1 citations*,9 citations*,0 citations*,2 citations*,12 citations*,,0 citations*,6 citations*,0 citations*,0 citations*,1 citations*,,25 citations*,11 citations*,,9 citations*,0 citations*,0 citations*,,,7 citations*,,0 citations*,20 citations*,0 citations*,10 citations*,2 citations*,,0 citations*,20 citations*,0 citations*,0 citations*,0 citations*
0 citations*,73 citations*,11 citations*,28 citations*,74 citations*,0 citations*,0 citations*,25 citations*,64 citations*,0 citations*,0 citations*,6 citations*,0 citations*,2 citations*,14 citations*,0 citations*,26 citations*,,110 citations*,,,78 citations*,,3 citations*,0 citations*,63 citations*,0 citations*,57 citations*,0 citations*,109 citations* for all,0 citations*,8 citations*,,,74 citations*,2 citations*,72 citations*,1 citations*,,13 citations*,,9 citations*,,0 citations*,,,,1 citations*,6 citations*,,6 citations*,3 citations*,,0 citations*,,3 citations*,,,,2 citations*,7 citations* for all,18 citations* for all,0 citations*,76 citations*,6 citations*,,,1 citations*,13 citations*,1 citations*,6 citations*,25 citations*,,14 citations*,11 citations*,0 citations*,0 citations*,3 citations*,,26 citations*,26 citations*,,11 citations*,0 citations*,4 citations*,,,0 citations*,,21 citations*,104 citations*,0 citations*,7 citations*,0 citations*,,0 citations*,0 citations*,0 citations*,1 citations*,0 citations*
0 citations*,36 citations* for all,14 citations*,51 citations*,6 citations*,3 citations*,0 citations*,5 citations* for all,7 citations*,0 citations*,11 citations*,4 citations*,0 citations*,30 citations*,0 citations*,3 citations*,18 citations*,,110 citations*,,,0 citations* for all,,0 citations*,0 citations*,8 citations*,0 citations*,23 citations*,0 citations*,0 citations*,0 citations*,17 citations*,,,23 citations*,2 citations*,25 citations*,0 citations*,,21 citations*,,2 citations*,,0 citations*,,,,24 citations*,7 citations*,,17 citations*,0 citations*,,5 citations*,,4 citations*,,,,0 citations*,7 citations*,13 citations*,0 citations*,284 citations*,5 citations*,,,0 citations*,10 citations*,0 citations*,1 citations*,53 citations*,,14 citations*,3 citations*,1 citations*,0 citations*,2 citations*,,19 citations*,14 citations* for all,,6 citations*,67 citations*,0 citations*,,,0 citations*,,13 citations*,0 citations*,0 citations*,15 citations*,3 citations*,,0 citations*,7 citations*,1 citations*,2 citations*,0 citations*
0 citations*,36 citations*,24 citations*,27 citations*,6 citations*,1 citations*,0 citations*,4 citations*,24 citations*,0 citations*,0 citations*,10 citations*,0 citations*,0 citations*,0 citations*,11 citations*,94 citations*,,26 citations*,,,0 citations*,,0 citations*,1 citations*,2 citations*,0 citations*,11 citations*,0 citations*,106 citations*,5 citations*,5 citations*,,,1 citations*,3 citations*,10 citations*,,,32 citations*,,17 citations*,,0 citations*,,,,13 citations*,5 citations*,,9 citations*,2 citations*,,0 citations*,,386 citations*,,,,0 citations*,0 citations*,5 citations*,0 citations*,87 citations*,0 citations*,,,0 citations*,1 citations*,0 citations*,0 citations*,14 citations*,,5 citations*,15 citations*,0 citations*,0 citations*,4 citations*,,4 citations*,0 citations*,,5 citations*,0 citations*,0 citations*,,,1 citations*,,0 citations*,13 citations*,0 citations*,1 citations*,4 citations*,,0 citations*,2 citations*,3 citations*,0 citations*,1 citations*
